Date / Time,Temperature [C],DissolvedOxygen [mg/l],Turbidity [NTU],pH [Units],OxidationReductionPotential[mV ],SpecificConductivity [µs/cm]
2/25/2015 6:02,4.56,12.47,0,8.18,597,1333
2/25/2015 6:07,4.54,12.48,0,8.18,597,1334
2/25/2015 6:12,4.51,12.47,0,8.18,598,1335
2/25/2015 6:17,4.49,12.45,0,8.18,598,1335
2/25/2015 6:22,4.47,12.49,0,8.17,598,1335
2/25/2015 6:27,4.45,12.48,0,8.16,598,1334
2/25/2015 6:32,4.44,12.52,0,8.18,598,1333
2/25/2015 6:37,4.44,12.55,0,8.17,598,1333
2/25/2015 6:42,4.45,12.51,0,8.18,598,1331
2/25/2015 6:47,4.47,12.52,0,8.18,598,1330
2/25/2015 6:52,4.45,12.53,0,8.17,598,1331
2/25/2015 6:57,4.45,12.52,0,8.18,599,1330
2/25/2015 7:02,4.43,12.5,0,8.17,599,1329
2/25/2015 7:07,4.41,12.54,0,8.17,599,1329
2/25/2015 7:12,4.38,12.55,0,8.17,599,1329
2/25/2015 7:17,4.38,12.55,0,8.17,599,1327
2/25/2015 7:22,4.36,12.57,0,8.18,599,1327
2/25/2015 7:27,4.34,12.56,0,8.18,599,1326
2/25/2015 7:32,4.34,12.57,0,8.19,599,1326
2/25/2015 7:37,4.31,12.61,0,8.18,599,1325
2/25/2015 7:42,4.31,12.62,0,8.18,599,1325
2/25/2015 7:47,4.3,12.61,0,8.18,599,1324
2/25/2015 7:52,4.31,12.65,0,8.18,599,1323
2/25/2015 7:57,4.29,12.61,0,8.18,599,1321
2/25/2015 8:02,4.3,12.64,0,8.18,599,1320
2/25/2015 8:07,4.31,12.63,0,8.18,599,1320
2/25/2015 8:12,4.32,12.64,0,8.18,599,1317
2/25/2015 8:17,4.33,12.63,0,8.18,599,1316
2/25/2015 8:22,4.33,12.62,0,8.18,599,1317
2/25/2015 8:27,4.35,12.62,0,8.19,599,1320
2/25/2015 8:32,4.36,12.66,0,8.18,599,1323
2/25/2015 8:37,4.37,12.66,0,8.19,599,1325
2/25/2015 8:42,4.36,12.64,0,8.19,599,1326
2/25/2015 8:47,4.35,12.66,0,8.18,599,1325
2/25/2015 8:52,4.36,12.65,0,8.12,599,1325
2/25/2015 8:57,4.37,12.65,0,8.19,599,1325
2/25/2015 9:02,4.38,12.65,0,8.19,599,1323
2/25/2015 9:07,4.39,12.64,0,8.19,599,1323
2/25/2015 9:12,4.41,12.63,0,8.19,599,1322
2/25/2015 9:17,4.45,12.65,0,8.15,599,1318
2/25/2015 9:22,4.52,12.61,0,8.2,598,1314
2/25/2015 9:27,4.61,12.63,0,8.21,598,1313
2/25/2015 9:32,4.64,12.58,0,8.22,597,1316
2/25/2015 9:37,4.64,12.59,0,8.21,597,1319
2/25/2015 9:42,4.63,12.66,0,8.22,597,1324
2/25/2015 9:47,4.64,12.67,0,8.22,597,1328
2/25/2015 9:52,4.65,12.66,0,8.21,597,1329
2/25/2015 9:57,4.67,12.69,0,8.22,597,1331
2/25/2015 10:02,4.66,12.68,0,8.21,597,1331
2/25/2015 10:07,4.68,12.7,0,8.22,597,1332
2/25/2015 10:12,4.71,12.71,0,8.21,597,1331
2/25/2015 10:17,4.73,12.73,0,8.21,597,1331
2/25/2015 10:22,4.74,12.76,0,8.21,597,1331
2/25/2015 10:27,4.76,12.76,0,8.22,597,1329
2/25/2015 10:32,4.78,12.76,0,8.17,597,1327
2/25/2015 10:37,4.81,12.79,0,8.21,597,1324
2/25/2015 10:42,4.83,12.76,0,8.21,597,1321
2/25/2015 10:47,4.84,12.79,0,8.22,596,1320
2/25/2015 10:52,4.86,12.81,0,8.22,596,1319
2/25/2015 10:57,4.88,12.79,0,8.22,596,1320
2/25/2015 11:02,4.91,12.78,0,8.22,596,1321
2/25/2015 11:07,4.95,12.77,0,8.23,596,1321
2/25/2015 11:12,5.01,12.78,0,8.23,596,1319
2/25/2015 11:17,5.03,12.74,0,8.23,596,1318
2/25/2015 11:22,5.06,12.75,0,8.24,595,1329
2/25/2015 11:27,5.09,12.73,0.2,8.24,595,1332
2/25/2015 11:32,5.13,12.74,0.7,8.25,595,1345
2/25/2015 11:37,5.16,12.73,0.5,8.24,595,1365
2/25/2015 11:42,5.21,12.72,0.9,8.24,595,1403
2/25/2015 11:47,5.23,12.69,1.8,8.24,595,1446
2/25/2015 11:52,5.28,12.68,2,8.24,594,1510
2/25/2015 11:57,5.32,12.69,1.8,8.24,594,1590
2/25/2015 12:02,5.36,12.65,2,8.24,594,1640
2/25/2015 12:07,5.4,12.66,2.4,8.23,594,1700
2/25/2015 12:12,5.46,12.64,4,8.23,594,1740
2/25/2015 12:17,5.52,12.61,5.5,8.2,594,1750
2/25/2015 12:22,5.54,12.63,6.4,8.23,594,1760
2/25/2015 12:27,5.58,12.6,7.2,8.24,593,1760
2/25/2015 12:32,5.65,12.54,8.5,8.24,593,1770
2/25/2015 12:37,5.68,12.57,9.5,8.23,593,1750
2/25/2015 12:42,5.71,12.56,10.2,8.23,593,1730
2/25/2015 12:47,5.77,12.54,10.4,8.24,592,1710
2/25/2015 12:52,5.81,12.55,10.6,8.24,592,1670
2/25/2015 12:57,5.86,12.54,10.4,8.24,592,1650
2/25/2015 13:02,5.88,12.56,11.4,8.24,592,1640
2/25/2015 13:07,5.94,12.48,11.1,8.24,592,1620
2/25/2015 13:12,5.99,12.5,11,8.24,591,1610
2/25/2015 13:17,6.03,12.49,10.1,8.24,591,1600
2/25/2015 13:22,6.09,12.47,9.5,8.23,591,1590
2/25/2015 13:27,6.15,12.47,8.5,8.24,590,1570
2/25/2015 13:32,6.2,12.48,8.4,8.24,590,1570
2/25/2015 13:37,6.26,12.45,8.6,8.23,590,1550
2/25/2015 13:42,6.3,12.47,8.5,8.24,590,1540
2/25/2015 13:47,6.34,12.46,8.7,8.24,589,1540
2/25/2015 13:52,6.38,12.46,8.7,8.24,589,1530
2/25/2015 13:57,6.4,12.45,10.2,8.24,589,1530
2/25/2015 14:02,6.43,12.4,11.2,8.24,589,1540
2/25/2015 14:07,6.46,12.43,13.4,8.23,589,1530
2/25/2015 14:12,6.48,12.41,14.9,8.23,589,1540
2/25/2015 14:17,6.49,12.37,17.1,8.22,588,1540
2/25/2015 14:22,6.53,12.41,18.6,8.22,588,1540
2/25/2015 14:27,6.56,12.35,20.9,8.21,588,1550
2/25/2015 14:32,6.56,12.36,21.6,8.21,588,1550
2/25/2015 14:37,6.57,12.35,22.7,8.2,589,1540
2/25/2015 14:42,6.58,12.29,23.6,8.2,588,1550
2/25/2015 14:47,6.59,12.35,21.5,8.2,588,1550
2/25/2015 14:52,6.61,12.31,21.3,8.2,589,1560
2/25/2015 14:57,6.63,12.32,20.6,8.19,588,1560
2/25/2015 15:02,6.66,12.32,18.7,8.2,588,1560
2/25/2015 15:07,6.7,12.29,18.3,8.2,588,1550
2/25/2015 15:12,6.73,12.33,16.5,8.2,588,1550
2/25/2015 15:17,6.74,12.29,15.4,8.2,588,1540
2/25/2015 15:22,6.72,12.31,14.8,8.21,588,1540
2/25/2015 15:27,6.72,12.31,14.7,8.2,587,1540
2/25/2015 15:32,6.72,12.32,13,8.21,587,1530
2/25/2015 15:37,6.72,12.29,12.5,8.2,587,1530
2/25/2015 15:42,6.71,12.24,12.5,8.2,587,1510
2/25/2015 15:47,6.7,12.26,12,8.2,587,1500
2/25/2015 15:52,6.68,12.27,11.2,8.21,587,1490
2/25/2015 15:57,6.68,12.23,10.8,8.2,587,1480
2/25/2015 16:02,6.69,12.24,10.5,8.21,587,1470
2/25/2015 16:07,6.69,12.27,10.3,8.2,587,1470
2/25/2015 16:12,6.69,12.29,9.8,8.2,587,1470
2/25/2015 16:17,6.7,12.24,9.7,8.2,587,1460
2/25/2015 16:22,6.68,12.25,9.2,8.19,587,1460
2/25/2015 16:27,6.68,12.2,8.7,8.19,587,1460
2/25/2015 16:32,6.67,12.18,9.5,8.19,587,1450
2/25/2015 16:37,6.66,12.17,8.9,8.19,587,1437
2/25/2015 16:42,6.65,12.19,8.6,8.19,588,1435
2/25/2015 16:47,6.64,12.14,8.9,8.18,588,1435
2/25/2015 16:52,6.64,12.13,8.4,8.18,588,1434
2/25/2015 16:57,6.63,12.08,8.5,8.17,588,1435
2/25/2015 17:02,6.63,12.11,8.4,8.18,588,1435
2/25/2015 17:07,6.65,12.06,8,8.16,589,1436
2/25/2015 17:12,6.66,12.08,7.9,8.16,589,1436
2/25/2015 17:17,6.66,12.01,7.5,8.15,589,1437
2/25/2015 17:22,6.64,12.04,7.3,8.15,589,1438
2/25/2015 17:27,6.64,12.01,7.6,8.15,590,1439
2/25/2015 17:32,6.62,11.98,7,8.14,590,1439
2/25/2015 17:37,6.62,11.99,6.5,8.15,590,1440
2/25/2015 17:42,6.61,11.94,6.2,8.14,590,1441
2/25/2015 17:47,6.6,11.93,6.4,8.15,591,1440
2/25/2015 17:52,6.6,11.91,6.1,8.13,591,1439
2/25/2015 17:57,6.59,11.86,5.9,8.13,591,1436
2/25/2015 18:02,6.58,11.89,5.7,8.12,591,1434
2/25/2015 18:07,6.57,11.85,5.6,8.12,592,1424
2/25/2015 18:12,6.57,11.81,6.3,8.12,592,1408
2/25/2015 18:17,6.6,11.81,6.9,8.13,591,1392
2/25/2015 18:22,6.69,11.74,6.6,8.15,591,1380
2/25/2015 18:27,6.73,11.66,6.1,8.15,591,1378
2/25/2015 18:32,6.75,11.64,5.2,8.15,591,1384
2/25/2015 18:37,6.72,11.67,4.8,8.13,591,1391
2/25/2015 18:42,6.69,11.63,4.8,8.12,592,1395
2/25/2015 18:47,6.66,11.7,4.8,8.11,592,1398
2/25/2015 18:52,6.64,11.66,4.7,8.1,593,1398
2/25/2015 18:57,6.61,11.65,4.5,8.1,593,1397
2/25/2015 19:02,6.59,11.63,4.1,8.09,594,1394
2/25/2015 19:07,6.57,11.65,4.3,8.1,594,1392
2/25/2015 19:12,6.54,11.64,4.1,8.09,594,1388
2/25/2015 19:17,6.52,11.65,4.1,8.09,594,1385
2/25/2015 19:22,6.52,11.6,4,8.09,595,1380
2/25/2015 19:27,6.53,11.63,3.9,8.08,595,1377
2/25/2015 19:32,6.53,11.6,3.7,8.08,595,1373
2/25/2015 19:37,6.53,11.63,3.7,8.08,595,1371
2/25/2015 19:42,6.53,11.6,3.4,8.08,595,1367
2/25/2015 19:47,6.52,11.6,3.3,8.07,596,1364
2/25/2015 19:52,6.51,11.62,3.3,8.07,596,1361
2/25/2015 19:57,6.52,11.57,3.2,8.07,596,1358
2/25/2015 20:02,6.5,11.59,3.6,8.07,596,1355
2/25/2015 20:07,6.49,11.58,3.4,8.07,596,1352
2/25/2015 20:12,6.48,11.62,3.9,8.07,596,1351
2/25/2015 20:17,6.48,11.57,3.7,8.07,596,1348
2/25/2015 20:22,6.46,11.58,3.4,8.07,597,1346
2/25/2015 20:27,6.45,11.59,3.3,8.07,597,1344
2/25/2015 20:32,6.45,11.57,3.2,8.07,597,1343
2/25/2015 20:37,6.44,11.55,2.9,8.04,597,1339
2/25/2015 20:42,6.43,11.59,3.2,8.08,597,1336
2/25/2015 20:47,6.44,11.59,2.9,8.07,597,1330
2/25/2015 20:52,6.45,11.58,2.9,8.08,597,1316
2/25/2015 20:57,6.48,11.59,2.6,8.09,597,1308
2/25/2015 21:02,6.53,11.53,2.8,8.1,597,1300
2/25/2015 21:07,6.58,11.54,2.3,8.1,596,1295
2/25/2015 21:12,6.59,11.53,2.7,8.1,596,1295
2/25/2015 21:17,6.56,11.58,2.4,8.1,596,1299
2/25/2015 21:22,6.53,11.56,2.4,8.09,596,1305
2/25/2015 21:27,6.5,11.58,2.9,8.09,597,1309
2/25/2015 21:32,6.48,11.6,2.3,8.03,597,1311
2/25/2015 21:37,6.46,11.62,2.3,8.09,597,1312
2/25/2015 21:42,6.46,11.64,2.7,8.09,597,1310
2/25/2015 21:47,6.46,11.65,1.8,8.08,597,1310
2/25/2015 21:52,6.46,11.66,1.6,8.08,598,1307
2/25/2015 21:57,6.46,11.66,1.7,8.09,598,1307
2/25/2015 22:02,6.46,11.63,1.9,8.08,598,1305
2/25/2015 22:07,6.45,11.64,2,8.08,598,1303
2/25/2015 22:12,6.43,11.61,1.8,8.09,598,1301
2/25/2015 22:17,6.43,11.64,2.2,8.09,598,1299
2/25/2015 22:22,6.42,11.65,2.6,8.08,598,1297
2/25/2015 22:27,6.41,11.66,2.6,8.08,598,1296
2/25/2015 22:32,6.41,11.65,3.2,8.08,598,1295
2/25/2015 22:37,6.38,11.69,3.2,8.09,598,1293
2/25/2015 22:42,6.37,11.65,2.5,8.09,598,1292
2/25/2015 22:47,6.39,11.65,2,8.09,598,1291
2/25/2015 22:52,6.4,11.66,2.7,8.09,598,1289
2/25/2015 22:57,6.39,11.65,3.1,8.09,598,1288
2/25/2015 23:02,6.39,11.67,3.6,8.09,598,1287
2/25/2015 23:07,6.38,11.68,3.6,8.09,598,1286
2/25/2015 23:12,6.37,11.7,3.3,8.1,598,1284
2/25/2015 23:17,6.37,11.68,3.4,8.09,598,1281
2/25/2015 23:22,6.35,11.69,3.3,8.09,598,1280
2/25/2015 23:27,6.36,11.68,3.2,8.1,598,1284
2/25/2015 23:32,6.38,11.67,3.5,8.1,598,1323
2/25/2015 23:37,6.41,11.67,3.4,8.11,598,1341
2/25/2015 23:42,6.41,11.66,3.6,8.11,597,1335
2/25/2015 23:47,6.41,11.67,4.7,8.11,597,1325
2/25/2015 23:52,6.38,11.66,4.2,8.12,597,1313
2/25/2015 23:57,6.37,11.7,4,8.11,597,1303
2/26/2015 0:02,6.35,11.69,3.3,8.12,597,1289
2/26/2015 0:07,6.34,11.72,2.9,8.11,598,1283
2/26/2015 0:12,6.33,11.75,2.8,8.11,598,1277
2/26/2015 0:17,6.31,11.71,2.6,8.11,598,1274
2/26/2015 0:22,6.3,11.7,2.2,8.11,598,1271
2/26/2015 0:27,6.28,11.75,2.7,8.11,598,1269
2/26/2015 0:32,6.25,11.75,3.1,8.11,598,1268
2/26/2015 0:37,6.24,11.71,3,8.1,598,1265
2/26/2015 0:42,6.2,11.75,3,8.1,598,1264
2/26/2015 0:47,6.19,11.76,2.8,8.11,598,1264
2/26/2015 0:52,6.19,11.76,2.4,8.12,598,1261
2/26/2015 0:57,6.19,11.75,2,8.12,598,1260
2/26/2015 1:02,6.13,11.76,1.3,8.11,598,1258
2/26/2015 1:07,6.12,11.78,1.2,8.12,598,1257
2/26/2015 1:12,6.12,11.79,1.3,8.12,598,1256
2/26/2015 1:17,6.13,11.79,1.2,8.12,598,1255
2/26/2015 1:22,6.11,11.79,0.6,8.13,598,1254
2/26/2015 1:27,6.03,11.81,0.4,8.13,598,1259
2/26/2015 1:32,6.01,11.81,0.1,8.12,598,1259
2/26/2015 1:37,5.99,11.82,0.8,8.12,598,1259
2/26/2015 1:42,5.93,11.84,16.2,8.12,598,1284
2/26/2015 1:47,5.92,11.85,0.7,8.13,598,1399
2/26/2015 1:52,5.93,11.8,0.7,8.13,597,1449
2/26/2015 1:57,5.94,11.81,0.7,8.14,597,1441
2/26/2015 2:02,5.91,11.84,0.1,8.14,597,1415
2/26/2015 2:07,5.89,11.87,0,8.15,597,1376
2/26/2015 2:12,5.88,11.88,0,8.15,597,1326
2/26/2015 2:17,5.86,11.92,0,8.14,597,1293
2/26/2015 2:22,5.85,11.91,0,8.13,598,1272
2/26/2015 2:27,5.81,11.95,0,8.13,598,1261
2/26/2015 2:32,5.79,11.95,0,8.13,598,1251
2/26/2015 2:37,5.75,11.95,0,8.14,598,1246
2/26/2015 2:42,5.73,11.96,0,8.14,598,1242
2/26/2015 2:47,5.69,11.99,0,8.13,598,1240
2/26/2015 2:52,5.67,11.98,0,8.13,598,1239
2/26/2015 2:57,5.66,12.02,0,8.13,598,1239
2/26/2015 3:02,5.66,12.03,0,8.14,598,1239
2/26/2015 3:07,5.64,12.03,0,8.14,598,1239
2/26/2015 3:12,5.57,12.01,0,8.13,598,1240
2/26/2015 3:17,5.62,12.03,0,8.13,598,1248
2/26/2015 3:22,5.66,11.98,0,8.13,598,1311
2/26/2015 3:27,5.68,11.94,0,8.15,598,1332
2/26/2015 3:32,5.69,11.99,0,8.15,598,1324
2/26/2015 3:37,5.7,11.99,0,8.15,598,1311
2/26/2015 3:42,5.69,12,0,8.15,598,1292
2/26/2015 3:47,5.67,12,0,8.14,598,1273
2/26/2015 3:52,5.65,12.05,0,8.15,598,1260
2/26/2015 3:57,5.64,12.02,0.5,8.14,598,1247
2/26/2015 4:02,5.63,12.01,0.4,8.15,598,1240
2/26/2015 4:07,5.62,12.04,0.3,8.15,598,1236
2/26/2015 4:12,5.61,12.05,0,8.15,599,1233
2/26/2015 4:17,5.59,12.05,0,8.14,599,1232
2/26/2015 4:22,5.58,12.04,0,8.14,598,1231
2/26/2015 4:27,5.58,12.05,0,8.14,599,1231
2/26/2015 4:32,5.58,12.01,0,8.15,599,1231
2/26/2015 4:37,5.59,12.09,0,8.15,599,1232
2/26/2015 4:42,5.58,12.05,0,8.14,599,1231
2/26/2015 4:47,5.58,12.05,0,8.15,599,1231
2/26/2015 4:52,5.55,12.09,0,8.14,599,1233
2/26/2015 4:57,5.54,12.06,0,8.15,599,1249
2/26/2015 5:02,5.55,12.05,1.1,8.14,599,1277
2/26/2015 5:07,5.54,12.07,1.7,8.15,599,1286
2/26/2015 5:12,5.55,12.06,1.6,8.15,599,1289
2/26/2015 5:17,5.54,12.07,1.5,8.15,599,1293
2/26/2015 5:22,5.55,12.07,2.1,8.15,599,1294
2/26/2015 5:27,5.53,12.05,1,8.14,599,1295
2/26/2015 5:32,5.53,12.06,0.5,8.14,599,1297
2/26/2015 5:37,5.53,12.08,1,8.14,599,1301
2/26/2015 5:42,5.53,12.04,1.5,8.14,599,1304
2/26/2015 5:47,5.53,12.05,1.8,8.14,599,1308
2/26/2015 5:52,5.53,12.08,2.1,8.14,599,1311
2/26/2015 5:57,5.51,12.1,2.6,8.14,599,1313
2/26/2015 6:02,5.5,12.11,2.2,8.14,599,1315
2/26/2015 6:07,5.51,12.1,1.9,8.14,599,1316
2/26/2015 6:12,5.53,12.07,0.9,8.14,599,1316
2/26/2015 6:17,5.52,12.04,0.5,8.14,599,1316
2/26/2015 6:22,5.52,12.07,0,8.14,600,1315
2/26/2015 6:27,5.53,12.05,0,8.14,600,1312
2/26/2015 6:32,5.53,12.12,0,8.14,600,1309
2/26/2015 6:37,5.53,12.09,0,8.14,600,1306
2/26/2015 6:42,5.53,12.06,0,8.14,599,1302
2/26/2015 6:47,5.53,12.06,0,8.14,600,1297
2/26/2015 6:52,5.54,12.07,0,8.14,600,1296
2/26/2015 6:57,5.55,12.09,0,8.15,600,1327
2/26/2015 7:02,5.58,12.04,0,8.15,599,1415
2/26/2015 7:07,5.65,12.03,0,8.17,599,1437
2/26/2015 7:12,5.74,11.96,0,8.19,598,1416
2/26/2015 7:17,5.83,11.96,0,8.19,598,1380
2/26/2015 7:22,5.84,11.99,0,8.19,598,1347
2/26/2015 7:27,5.84,12.02,0,8.18,598,1318
2/26/2015 7:32,5.81,11.99,0,8.17,598,1295
2/26/2015 7:37,5.78,12.05,0,8.14,598,1277
2/26/2015 7:42,5.76,12.05,0,8.17,599,1265
2/26/2015 7:47,5.74,12.07,0,8.16,599,1258
2/26/2015 7:52,5.74,12.09,0,8.16,599,1252
2/26/2015 7:57,5.73,12.11,0,8.17,599,1250
2/26/2015 8:02,5.74,12.1,0,8.15,599,1248
2/26/2015 8:07,5.73,12.11,0,8.15,599,1245
2/26/2015 8:12,5.71,12.16,0,8.16,599,1243
2/26/2015 8:17,5.7,12.13,0,8.16,599,1241
2/26/2015 8:22,5.7,12.18,0,8.16,599,1240
2/26/2015 8:27,5.69,12.14,0,8.16,599,1245
2/26/2015 8:32,5.69,12.19,0,8.16,599,1279
2/26/2015 8:37,5.72,12.19,0,8.16,599,1306
2/26/2015 8:42,5.74,12.19,0,8.16,599,1311
2/26/2015 8:47,5.77,12.21,0,8.17,599,1302
2/26/2015 8:52,5.78,12.26,0,8.17,599,1290
2/26/2015 8:57,5.81,12.25,0,8.17,599,1281
2/26/2015 9:02,5.83,12.25,0,8.16,599,1274
2/26/2015 9:07,5.83,12.3,0,8.17,598,1270
2/26/2015 9:12,5.83,12.28,0,8.18,598,1270
2/26/2015 9:17,5.84,12.25,0,8.18,598,1269
2/26/2015 9:22,5.84,12.31,0,8.18,598,1269
2/26/2015 9:27,5.85,12.3,0,8.17,598,1269
2/26/2015 9:32,5.85,12.32,0,8.18,598,1272
2/26/2015 9:37,5.86,12.34,1.3,8.19,598,1332
2/26/2015 9:42,5.86,12.33,6,8.18,598,1398
2/26/2015 9:47,5.82,12.34,50.2,8.18,598,1570
2/26/2015 9:52,5.7,12.26,173.5,8.17,598,1870
2/26/2015 9:57,5.62,12.25,228.4,8.15,598,2050
2/26/2015 10:02,5.56,12.27,222.2,8.14,598,2200
2/26/2015 10:07,5.55,12.29,212.1,8.13,598,2310
2/26/2015 10:12,5.55,12.28,196.5,8.13,597,2380
2/26/2015 10:17,5.55,12.3,185.4,8.14,597,2490
2/26/2015 10:22,5.55,12.32,148.3,8.14,597,2600
2/26/2015 10:27,5.56,12.34,121.9,8.14,596,2780
2/26/2015 10:32,5.58,12.3,98.8,8.13,596,3040
2/26/2015 10:37,5.62,12.31,90.4,8.14,595,3220
2/26/2015 10:42,5.64,12.35,90.1,8.14,595,3310
2/26/2015 10:47,5.67,12.38,82.9,8.15,594,3300
2/26/2015 10:52,5.69,12.33,78.8,8.15,594,3290
2/26/2015 10:57,5.74,12.34,80.1,8.15,593,3320
2/26/2015 11:02,5.76,12.32,74.9,8.15,593,3370
2/26/2015 11:07,5.79,12.31,66.8,8.14,593,3420
2/26/2015 11:12,5.81,12.33,58.6,8.14,592,3450
2/26/2015 11:17,5.83,12.29,52,8.14,592,3520
2/26/2015 11:22,5.85,12.3,50.8,8.15,591,3700
2/26/2015 11:27,5.89,12.26,51.3,8.15,591,3860
2/26/2015 11:32,5.96,12.25,49.4,8.16,590,3990
2/26/2015 11:37,5.99,12.22,45.3,8.16,589,4140
2/26/2015 11:42,6.01,12.22,42.2,8.15,589,4360
2/26/2015 11:47,6.03,12.2,40.1,8.14,590,4590
2/26/2015 11:52,6.05,12.19,39.3,8.11,590,4880
2/26/2015 11:57,6.06,12.14,37.2,8.1,590,5180
2/26/2015 12:02,6.06,12.1,37.2,8.09,591,5470
2/26/2015 12:07,6.09,12.09,38.5,8.08,591,5690
2/26/2015 12:12,6.1,12.1,41,8.07,591,5900
2/26/2015 12:17,6.12,12.11,42.2,8.07,591,6060
2/26/2015 12:22,6.13,12.09,42.8,8.06,591,6220
2/26/2015 12:27,6.16,12.09,43.2,8.06,590,6310
2/26/2015 12:32,6.2,12.07,43.3,8.06,590,6370
2/26/2015 12:37,6.2,12.11,43.2,8.06,589,6430
2/26/2015 12:42,6.21,12.09,42.5,8.06,589,6420
2/26/2015 12:47,6.21,12.07,40.7,8.06,588,6390
2/26/2015 12:52,6.22,12.11,37.2,8.07,588,6350
2/26/2015 12:57,6.24,12.11,33.6,8.07,587,6310
2/26/2015 13:02,6.29,12.1,32.6,8.07,587,6310
2/26/2015 13:07,6.31,12.1,34.6,8.02,586,6320
2/26/2015 13:12,6.29,12.11,37.6,8.07,586,6340
